,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4355,09919257-a85f-4752-b334-41f55f2f01a1,josh hollis,Good people,5,0,5.12.1,2022-02-21 01:17:18,5.12.1
4356,f2e9d25e-b1b2-48a3-8f83-e9d0d5e63738,sajib ahamed,Bad,1,0,,2022-02-20 23:19:39,
4357,529424bd-079f-4dbb-b659-39d5e93720ac,Austin DuBose,I am new to whatever this world is but I do love this app makes me feel a part of something fun and so far the people are truly dope,5,2,5.12.1,2022-02-20 04:03:05,5.12.1
4358,ec6428fc-f8fa-4acc-be12-4e55d41f1c35,Billie M. Beard,👌,5,0,5.11.0,2022-02-19 23:46:15,5.11.0
4359,8ae72203-2c23-4693-8691-4849c25a3dec,Brittany Threlkeld,"This app is fun and you get to talk to other people on live broadcast and then text you back and you can actually comment back to them and become there family on the app it's a good app to have if you have time to use the app every day at least 30 minutes to 1 hour a day for live broadcasting time the longer your on it the better you get more people to follow you this is a really good app if you want to make friends in different states and if you want to follow other people, want to make coins",5,62,5.12.1,2022-02-19 20:17:33,5.12.1
4360,e87cf7ac-e616-4ef9-bafd-1c5164dad468,Joey Grauber,Ita good although leggy,4,2,5.12.1,2022-02-19 13:48:29,5.12.1
4361,b3b3b175-f2bb-41df-aeb9-3f0912bc7234,Liza Robinson,Great app,5,0,5.12.1,2022-02-19 11:33:24,5.12.1
4362,de44ff0f-6cfe-4eb0-95c4-52db0f36db1f,gloria abraham,"I love this app, I've made some cool friends.",5,0,5.11.1,2022-02-19 05:23:10,5.11.1
4363,fd1a835e-bed3-42d2-b2d7-218bc7faadf7,Arshad Khan,good app nice app,5,2,5.12.1,2022-02-19 05:21:08,5.12.1
4364,cad4ed0c-5434-46c7-8a7b-9e73028514cb,tate Garcia,I really love playing music on it,5,1,5.12.1,2022-02-19 05:04:36,5.12.1
4365,5494c78d-bef9-47b6-8088-b9a2bc2e4c40,Monique diamond painting,Love it,5,1,5.12.1,2022-02-19 05:02:39,5.12.1
4366,f2f461d5-0d43-46c2-983d-f007afca5b3c,Chase Martinez,The best app to ever recommend to anyone that doesn't have it,5,2,5.12.1,2022-02-19 04:21:28,5.12.1
4367,d1a1255c-c3f6-477f-ae30-0e2bd9c9a83b,Lee Horrigan (Big-Skaidy),Cool,5,0,5.11.1,2022-02-19 02:48:36,5.11.1
4368,4d771999-3f95-4676-b5c6-b90ca6877c34,Donna Schmidt,First timer..not one problem I really enjoyed it,4,2,5.12.1,2022-02-18 03:13:10,5.12.1
4369,47baf3cb-fa12-4942-ba20-25f507dd9a46,daniel vallellanes,Very interactive entertainment,5,4,5.11.1,2022-02-18 02:43:30,5.11.1
4370,3fc40bed-e288-4949-b9b2-f76a5f8a99bf,Elliott chalefante,Goooooooooooooooood,5,0,5.12.1,2022-02-18 01:11:55,5.12.1
4371,6c765273-5f95-4ab7-a982-166f6723828c,Dellani Parker,It's been. Good. I. Like. This,5,3,5.12.0,2022-02-17 18:26:07,5.12.0
4372,ecb47847-3cf3-41d8-acb6-879392896ad3,Rafael Jimenez,Good app and people are super nice,5,2,5.11.1,2022-02-16 20:39:47,5.11.1
4373,d10f6afc-fe9f-4547-933e-2cd49117ccf4,Boujetto Plus,I love the app and the people boujetto barbie 05 is amazing person she help me so much in my life i aprove,4,5,5.11.1,2022-02-16 17:57:07,5.11.1
4374,0867c1aa-fa2b-4821-ba93-361ad77f757b,Jenni,I can't find where you store the videos and comments.,3,1,5.11.1,2022-02-15 20:38:02,5.11.1
4375,a63dbdc9-7fee-45ce-8c35-582b48e142bc,Madison Walker,This is the worst thing ever,1,1,,2022-02-15 16:31:52,
4376,0551f10c-5de1-4e86-bdfb-64cd8747ab9e,Queen Bell,Best 👌🏾 app,5,0,5.11.1,2022-02-15 08:36:14,5.11.1
4377,1164ebc5-2df5-44da-ba1a-2084b42de597,Jerlynn Butler,Great,5,0,5.11.1,2022-02-14 17:29:44,5.11.1
4378,b5ff2bac-fe03-41b9-92fe-18113ac72916,Christopher Fannon,I just want my free play,4,0,5.11.1,2022-02-14 16:57:05,5.11.1
4379,cd8aa68d-ec9d-485e-a360-b1ee53a24de8,Jermaine Butler,Like it.,4,2,5.11.1,2022-02-14 16:44:09,5.11.1
4380,9740735a-47fa-4853-8d4c-b3a2cbe9452e,colby wherley,I like the app,5,0,5.11.1,2022-02-13 18:24:34,5.11.1
4381,15173dba-7e30-441e-adb2-394c3987efeb,Joe Framo,Such an awesome app,5,2,5.11.0,2022-02-13 16:56:57,5.11.0
4382,29cb781c-3241-4e3c-8c47-8f5aecc5546d,Monie Inthemiddle,"Love it ,it's great vibes and appreciate the welcome folks bring from all over the world .",5,3,5.11.1,2022-02-13 04:51:49,5.11.1
4383,b035eaa4-66b7-4c07-abc2-41a2b2a46980,King Young Sean24,Love it,5,0,5.11.1,2022-02-12 17:40:43,5.11.1
4384,6bb353c4-989a-4d47-9a78-1081de39cf07,Matthew Chudej,It's a cool application. I like watching the broadcast they can be funny and plenty of pretty smiling faces to stay entertained.,5,35,5.11.1,2022-02-11 21:46:06,5.11.1
4385,e2840a14-251c-4e19-a5d9-f71f0e58f7a5,Sneakietoad,Pppppppreeetuy good,5,0,5.11.1,2022-02-11 19:12:36,5.11.1
4386,97bb9640-d17a-4251-a9b3-353e47bd50d8,Angelo Wade,"Love this app definitely a keeper,, the fans are very nice",5,2,5.11.1,2022-02-11 15:13:20,5.11.1
4387,38c3ebe8-86c1-45c1-bc60-132b3d1cdd74,Phillip Key,WAY more Mature than Tiktok keep up the Great work Guys N Gals 😆 🤣,5,0,5.11.1,2022-02-11 06:59:01,5.11.1
4388,17123369-78ab-42af-a2b0-f4e8052b2b4a,Theavon Harris,So far so good,5,0,5.11.1,2022-02-11 05:36:01,5.11.1
4389,70a25c22-a5da-4c96-ab95-609a68ab4f26,craig mcmillion,Somewhat confusing but still entertaining.,4,5,5.11.1,2022-02-11 04:30:33,5.11.1
4390,afdfc431-0644-489c-9e26-1c1a1f8224f7,Uhuru Shakur,"MY EXPERIENCE IS FINDING NEW FRIENDS. WITH POSITIVE SPIRITS, ENERGY, VIBES. I CAN SHARE MY PROBLEMS WITH MY OLD ADDICTIONS. WITHOUT BEING JUDGE.",5,0,,2022-02-11 03:01:14,
4391,bde36c2f-32d5-41da-8cbd-9074f44c19c2,March 1984,InfowarsDOTcom,5,0,5.11.1,2022-02-10 19:29:59,5.11.1
4392,93d2b6c0-9d8e-4760-b666-cbff1ffedb7b,Kenneth “KennyGod222” Williams,I'm freling this,5,0,5.11.0,2022-02-10 15:40:26,5.11.0
4393,919ee55a-d123-41cd-877e-8ffe104fec00,Monica Wooten,Love the vibes and meeting new ppl. This app is awesome!!!,5,7,5.11.1,2022-02-10 14:30:49,5.11.1
4394,1617c959-ebcf-4d88-b85b-2d4810b23ac2,Ayo Foxx,If you know how to work it it's a hell of a tool,5,1,5.11.1,2022-02-09 22:08:39,5.11.1
4395,1cba4d20-4ed7-486f-be33-168afee5e79d,Md Monerul Islam,Good app,4,0,,2022-02-09 17:08:33,
4396,61678edc-c9a2-43c6-9ddf-8ccdca98c198,Moses lil,Cool,3,0,5.11.1,2022-02-09 08:09:26,5.11.1
4397,c5d94b40-b486-494b-bf0d-a57be7b95fa1,Justin tyree,"Great way to reach out, let friends like your day just a little bit better",5,3,5.11.1,2022-02-09 03:29:18,5.11.1
4398,59966734-5b14-46a0-a322-c8145ce44671,Larry Moons,All u do is go live n get no views no ty I'm good,1,1,5.11.1,2022-02-08 19:04:44,5.11.1
4399,d2400fd9-d903-4749-a015-fe0d6db3533d,Clyde Gates,Ok,5,0,,2022-02-08 06:22:48,
4400,df775d25-2dc2-494d-a206-ec9f528483f5,Vivian Hernandez,Best app,4,0,5.11.1,2022-02-07 22:54:16,5.11.1
4401,c84aee29-26ac-4cd0-ae8e-515ecd36da2f,Master triforce sword James,Its a good app i guess,5,2,5.11.1,2022-02-07 22:52:05,5.11.1
4402,cdc4af99-67cb-40bb-83a8-958e22b4c3d1,Bryan Wiggins,"Just started, well update",3,1,5.11.1,2022-02-07 21:29:44,5.11.1
4403,6216840b-570a-4ed4-a86e-336e07cf0b24,Classic Codes,Love it heavy,5,2,5.11.1,2022-02-07 10:04:41,5.11.1
4404,e1c671e2-213f-4eff-801d-fb9102ba0d10,Curtis Baker,I don't know yet about the app experience because I only downloaded it to get free gems from my club Vegas game. And I still haven't received my gems,5,6,5.11.1,2022-02-07 02:52:08,5.11.1
4405,705668c3-8e5a-4c2d-b820-c383c33595b3,Amanda Murray,Amazing,5,0,5.11.1,2022-02-06 23:31:47,5.11.1
4406,74e77c7c-6ff5-4121-b9b1-70832006a7ed,Forrest B,"Fantastic social media video app. It is completely free to use and chat which is great. Unlike some other apps like this. In app purchases for gifts, but free otherwise and great. You can meat some awesome people on Here.",5,31,5.11.0,2022-02-06 21:59:38,5.11.0
4407,f8962781-75e8-4e40-837e-026c0dff5a68,james young,Five star rating,5,0,5.11.1,2022-02-06 16:19:23,5.11.1
4408,528297d4-b767-4d1c-845a-931c5dc2ee53,Pisces Perception,Beautiful,5,0,5.11.1,2022-02-06 15:55:03,5.11.1
4409,2d5f0a9e-f75c-4378-957f-7ea99da577ac,Alla Aranovskaya,Never saw anything more stupid. I can't inaging that people spend so much time on that. Pandemic really makes stupid people so much popular,1,12,5.11.0,2022-02-06 13:55:04,5.11.0
4410,15668224-7eee-4e4a-ac0f-a3e52c9ef006,collins gaming,Poop,1,1,,2022-02-05 20:33:51,
4411,168ef686-9eb6-463b-a0d6-9e75717ae525,Raina Cormier,My son wanted to brodcast and when he typed in his age it said he was to youg and when he saw the ad it said its for evreyone me and my son hate this brodcast its STUPID!!!!!!,1,6,,2022-02-05 20:18:51,
4412,4d066cf3-5728-4a41-b0bc-56f0cef436ea,Atoria Clark Harvey,Love it nice and cool.,5,0,5.11.0,2022-02-05 19:13:11,5.11.0
4413,63cc7318-959d-4af5-b714-84f40b7af4c3,Codie Holloway,Boring,3,1,5.11.1,2022-02-05 12:59:37,5.11.1
4414,387b938a-1a7e-4b56-91b3-f4aa7f5a0cdc,becca mekolites,Love this app 👏 😍 🙌,5,1,5.11.1,2022-02-05 10:13:28,5.11.1
4415,9e8cfddb-85b9-4948-983c-9f39e68494b7,Christopher Ozarowski,Exited,5,0,5.11.1,2022-02-05 08:34:11,5.11.1
4416,c4744488-3272-4bcd-835f-9f7ca47547f2,Popout509,yeah awsome,5,1,5.11.1,2022-02-05 04:19:53,5.11.1
4417,a6e41e7f-0552-47ce-b77b-b69d2fa7580c,Manoucheca Pierre,I love this game it I so cool and I can talk to my favorite streamers a dream come true!,5,3,5.11.1,2022-02-05 00:17:21,5.11.1
4418,c9ae0ef0-b37c-4555-b369-06b1d4607a71,Mdj mia13,Do not download is the worst everything on it sucks,1,1,,2022-02-04 16:38:46,
4419,0f256011-0daa-47c7-b936-765089d6530f,daphne pack,Could not get signed into it,1,1,,2022-02-04 09:40:41,
4420,718b532f-1e76-4181-a8cb-b272d14e9fa3,Janie Westbrook,I have never seen an app like this it is like you make your own community and live it.,4,5,5.11.1,2022-02-04 08:07:02,5.11.1
4421,1805d6f4-f7a5-404f-b803-4488cab3dc23,karen hardig,Look up you a one everyone wants to be able to go live no matter what their age is,1,0,,2022-02-03 18:22:46,
4422,1e5e9a87-f80e-4a33-9a93-09624c52d42d,Robin Harris,It's kinda like Tic Tok the way it's set up I'm not too sure at the moment if I like it or not but as of now I just downloaded it so I'll probably change my post later to say if I like it or not... ^^ But you get 4 stars so far,4,41,5.11.1,2022-02-03 09:58:33,5.11.1
4423,0d7593fc-df52-4328-97b6-acdb51c7358d,Cayden,Garbage,1,0,,2022-02-03 08:03:20,
4424,a1e0271d-e8d6-41fd-b3ee-b186a75c63c2,Pantea Books,If you've tried spoon but what something more friendly and positive with less angst this is perfect,5,2,5.11.0,2022-02-03 04:24:31,5.11.0
4425,ac5fceeb-5c10-47ec-8427-c09f7a724ffb,Jaden O,This app is good,5,0,5.11.0,2022-02-02 23:42:48,5.11.0
4426,71b08128-7fbb-4c31-8806-fb3b055c2215,Jrffrey Gentry,It is okay,5,0,5.11.0,2022-02-02 23:35:51,5.11.0
4427,7c540cec-ce77-400b-a71f-07038d74e837,Michael Thomas,Great,5,0,5.11.0,2022-02-02 21:17:01,5.11.0
4428,a01b080b-edb9-49cc-902c-0d80118f045e,Julie McCaffrey,Incredible app!! So glad I'm a part of this community.,5,1,5.11.0,2022-02-02 16:42:57,5.11.0
4429,ee787dd3-033f-44d7-8053-f4791543f6b5,Nathaniel Hodge,Great people,5,0,5.11.0,2022-02-02 00:51:27,5.11.0
4430,c7392c0d-6e19-4d06-a39f-1c3f0247a74d,Singer Soulprovider,Its a great app hopefully it keep the realness!!!,5,4,5.11.0,2022-02-01 08:11:38,5.11.0
4431,5ca03913-5bd0-4316-8e5d-72c2ce72fe3f,Mr Click,Awesome,5,1,5.11.0,2022-01-31 21:17:32,5.11.0
4432,41923c7d-c8ae-47b7-b197-38b80d75b8f4,Yaretzi Aguirre,Nice app,4,0,5.11.0,2022-01-31 06:38:56,5.11.0
4433,2a5a26b6-09e7-4148-8745-0a00c0703eb8,Black Bishop75 NORE GOOD OR BAD,It's. Nice,5,0,5.11.0,2022-01-31 01:16:59,5.11.0
4434,866807b1-1a8c-4c90-902b-c24bc4182072,Daniel Wyma,I want that back,5,0,5.11.0,2022-01-30 21:57:55,5.11.0
4435,23008033-60e2-4575-92e7-28cd987c1a76,Ketta Harris,Freezing up,1,0,5.11.0,2022-01-30 21:17:08,5.11.0
4436,ca2b2142-b592-43e1-95aa-fd1031dce3e6,Toni Hill,Nice work,3,0,5.11.0,2022-01-29 18:19:31,5.11.0
4437,095c29a0-2ba7-40d1-a556-7abde94edef4,Tabbatha Irwin,Downloaded because was curious and am surprised it's as awesome as it says it is,5,5,5.11.0,2022-01-29 02:52:26,5.11.0
4438,2c8e3a31-3541-43d8-9847-3f5d6fbd19a8,Jalan Moon (Jmoon23),best pococha live streaming ever.,5,1,5.11.0,2022-01-29 01:51:14,5.11.0
4439,a43778eb-b257-4dcd-98fc-5601ebeae428,Kelly Bentley,Okay,4,1,5.11.0,2022-01-28 11:33:25,5.11.0
4440,73ab750e-bf25-42ad-8224-e90d7510faa6,Calvin Bershell,It was really helpful explaining the structure an brake down of the app,5,4,5.11.0,2022-01-28 07:48:27,5.11.0
4441,11b6d5ec-2512-4568-a465-d8f00a89e089,Tee Cee,It's a cool ride..,5,0,,2022-01-28 03:30:05,
4442,e9c8ba9c-4a70-4dbd-88d6-459b2e156e8a,Robert Farrar,Brilliant.,5,0,5.11.0,2022-01-27 22:50:26,5.11.0
4443,8b0f4b68-5e3b-42ec-a33c-294898f76f48,Ian Riley,I downloaded because of coind offered in another app. Did what it said but never recieved my rewards. I want them please. Probally scam because the amount of reward changed now too lol. Dont download this app,1,5,,2022-01-27 17:59:15,
4444,8f56c3e6-926f-41d1-8a24-ef70e3e4e26e,David Rice,Awesome,5,0,5.11.0,2022-01-27 16:00:52,5.11.0
4445,68e82559-8023-4132-a1ca-3cd5f77d7efa,Roman Gardner,I love it,5,0,5.11.0,2022-01-26 21:28:06,5.11.0
4446,bbaf1cb4-1c27-4e03-8c27-0446d4eaa87c,Trenton Cole,It's good,4,0,5.11.0,2022-01-26 21:05:54,5.11.0
4447,2eddfd6f-4580-4e30-8853-42fcc1ffa968,Rey Pal,Like,5,0,5.11.0,2022-01-26 03:14:32,5.11.0
4448,5be468ea-4e9b-4c46-9e5b-c7d985ddaaf3,Harlow Sarratori,"So, what I think should happen is that whatever age you are, you can get in. like if you are 9, it let's you in and sets and age group for that age.",1,6,5.11.0,2022-01-25 23:33:27,5.11.0
4449,a178178e-fb54-40a1-9838-e9fb15d8d143,Aaliyah Carter,I am impressed by this app I really am.,5,2,,2022-01-25 20:31:15,
4450,9c014826-2050-476f-9ed9-3c064d10769a,JASON WELSCH,Seems to be good . No bad comments yet,3,2,5.11.0,2022-01-25 17:47:00,5.11.0
4451,e80a75e5-f747-40fa-b4d6-fc6bdca9e015,Kasey Miller,My first time here,4,0,5.11.0,2022-01-25 16:59:34,5.11.0
4452,49391ece-2331-4d35-8db4-5fd5b7555581,Teri Brown,Not my cup of tea!,1,1,,2022-01-25 03:58:00,
4453,5386a7bb-aa68-4a8c-832f-2d4474c6c140,Latasha Perry,Nice love it,5,0,5.11.0,2022-01-24 21:53:18,5.11.0
4454,23de19f3-c0f6-44bc-a3f0-af704f53f80c,Kristy Goza,Tapjoy is using your guys app as a game offer for gold's and not rewarding people after they complete the offer. Something needs to be done with these false advertising,1,12,,2022-01-24 17:01:30,
4455,972138c1-f48e-4c82-a60b-b15de8bd644e,QD the beast,I love my audience and be able to be myself on my own platform and make a vibe out of it,5,3,5.11.0,2022-01-24 16:08:46,5.11.0
4456,4f5badd2-0b68-40fc-98ec-7fb405fc000e,Monica Lynn,I enjoy pococha app so much I just start a week people or friendly,5,0,5.11.0,2022-01-24 13:11:27,5.11.0
4457,2d2c43fb-e9b4-4020-82f9-6ab002aaf996,Joe Hawkins,Im not sure how this works,3,0,5.11.0,2022-01-24 11:35:34,5.11.0
4458,d95bec5c-fd85-458e-ae31-29d8aafc2e62,Madason Johnson,Love it!,5,1,5.11.0,2022-01-23 20:49:21,5.11.0
4459,24d20a82-3a00-45b9-af9e-6cccd41dadd6,Cat9 NineLife#9LiveLife,Seperb,5,0,5.11.0,2022-01-23 19:57:44,5.11.0
4460,caf7eb25-ccf1-435c-91c8-10861f391350,Victoria Hambrook,This was my first time on here... It was super cool.. Got to meet some great people and had some great conversations... Saw some cool new crafts to try at home myself.. I never even knew this app. Existed... So glad I came across it... I'll definitely be a regular now...,5,76,5.11.0,2022-01-23 15:21:28,5.11.0
4461,a7a573e5-aded-4984-9e1b-b41b7206a54f,Bo Hostettler,Best chill time ever,5,1,5.11.0,2022-01-23 00:03:55,5.11.0
4462,411329d5-d8fa-49a5-8807-90b030e60a69,Anthonie Collins,Good to go live on very good no lagging love the app love the people on the app and this app is very nice I get free coins I recharge without no glitching,5,1,,2022-01-22 14:11:00,
4463,60f00e97-084a-44d9-a18a-94c81bdbc7c8,Henry Davis,Enjoyable entertaining still learning about it tho,4,2,5.11.0,2022-01-22 08:32:59,5.11.0
4464,797b9b48-fbf8-4865-9bf5-ed41ddf2fbbc,September Melroy (tkGodsBabyBG9),Good,5,0,5.11.0,2022-01-22 08:19:47,5.11.0
4465,5d700c0c-63f5-45fa-8425-94a7afee5642,Windy Wootin,Not into it,3,0,5.11.0,2022-01-22 07:15:14,5.11.0
4466,28d47787-6baf-4a73-88c6-35b277b7aed8,Levy Sims,Fun and entertaining. Keep up the good work.,5,2,5.11.0,2022-01-22 04:57:22,5.11.0
4467,665e9df4-b461-46c6-912e-544de8205eac,Jennifer Stinnett (Jenna),Awesome 👌,5,0,5.11.0,2022-01-22 02:14:53,5.11.0
4468,e6459cbc-cd19-4823-9147-de20842aa34b,G Davis,I love the app,5,0,,2022-01-21 19:51:11,
4469,13c6f4d2-fdb6-4df0-bba7-02d797456f05,Jason Daughtrige,So 😊 fun,5,0,5.11.0,2022-01-21 18:55:15,5.11.0
4470,6bb9ba43-8a4c-4988-ab78-f4e4216190f2,Jared GQ Coleman,Very nice app...great for networking and support!,5,4,5.11.0,2022-01-21 13:47:36,5.11.0
4471,d88f4d28-ac9a-44e7-bec2-626ffba378ee,Jazlene Mrianda,It's actually bad I did this as a joke,5,0,5.11.0,2022-01-21 06:49:03,5.11.0
4472,20db138c-d511-4f90-a7b3-18bc22457113,Gus Capshaw,Why can I not take my medicine (smoking cannabis) while broadcasting? Il be looking forward to your excuse since its doctor recommended for me.,1,1,5.11.0,2022-01-20 12:55:12,5.11.0
4473,e8afbf1a-9244-406e-9e22-1eefd7736839,Molly Londyn,Great App.,5,0,5.11.0,2022-01-20 10:53:20,5.11.0
4474,244d3df4-9ee2-461f-b24b-a158ae4caea4,Melissa Clark,It's a good vibe so different from other apps I love it herec,5,1,5.11.0,2022-01-20 09:36:11,5.11.0
4475,acd2145a-78c8-4088-a749-63fb386e76f5,D W,Can be great depending on which broadcaster you encounter I got unlucky in encountered a very rude broadcaster who cursed me out not very kid friendly at all but alas with strangers online always monitor what app you allow your children to use as this seems aimed towards a younger crowd I wouldn't want my kids using it.,1,14,,2022-01-20 00:25:34,
4476,b97fbfae-0883-44ae-bb9a-51012008d64c,Ali Umar sara Zara Comedy,It's fun,5,0,5.11.0,2022-01-19 23:22:53,5.11.0
4477,1acf315b-7ce6-41da-b704-63f707d5c7a8,Naya Lozano,IT IS BAD THE END THEY HAVE NO GOOD STREAMS UGHHH >:(,1,9,5.11.0,2022-01-19 18:57:11,5.11.0
4478,d016d2bf-6f1a-493f-aff5-d04b41bb63ba,Myah Knight,Love it,5,0,5.11.0,2022-01-19 09:21:33,5.11.0
4479,f2558566-d159-48f6-b65f-a03360bcbb66,Jon Ellery (Jonny-5),I'm a dirty hoer,2,2,5.11.0,2022-01-19 05:34:45,5.11.0
4480,8e08a511-9f3a-4bc3-a272-67089e9eae72,Neah Sowell,ty ❤️,5,0,5.11.0,2022-01-19 02:39:19,5.11.0
4481,58a52044-571f-44b1-9e77-7f39eee1439e,Xzo Gotti,Good app,5,1,5.11.0,2022-01-19 02:23:54,5.11.0
4482,15921345-4cfb-493c-adf9-e2c20a810804,Reann Risor,It's good if u want to communicate with people and u don't want to show ur face kind of like I do I don't stream I watch and comment.,4,1,,2022-01-19 01:52:33,
4483,ff655a77-3602-4990-8bc1-a2bd0b8492e7,Tinley Gregg,I like it,5,0,5.11.0,2022-01-18 23:33:40,5.11.0
4484,53ce48ce-3b20-4fe2-9f7f-c5f520930196,Liza Emeli,Good,5,1,,2022-01-18 23:24:53,
4485,7b2c3bb2-5719-4b5f-86c9-9420e53568a1,martina lundquist,Your games are the best we love them thank you,5,3,5.11.0,2022-01-18 23:22:58,5.11.0
4486,e977d9f6-4a58-4ed2-aed0-7be997fa41a3,Xoel Galvez,It is very good,5,0,5.11.0,2022-01-18 22:09:00,5.11.0
4487,bb855c80-309e-4768-b662-f261e85c571a,Alexander Gomez,"It's very intertaning!Especially one broadcaster that I would HIGHLY recommend,called peirced pixie asmr(she doesn't only do asmr)",5,25,5.11.0,2022-01-18 17:53:52,5.11.0
4488,a39c8d6e-fa6d-4b0d-a584-cf753fa5cc40,Eman,It's like a tik tok spinoff,5,0,,2022-01-18 06:51:35,
4489,a4e4e522-c778-44c3-ad7e-3ef21a9e7899,Manny Ortega,Love it,5,0,5.11.0,2022-01-17 19:45:49,5.11.0
4490,cce6cedf-e8da-4ac3-82d0-bc7f68fbf28d,Gabby,Nice,4,1,5.11.0,2022-01-17 05:55:57,5.11.0
4491,e70e86b5-8081-4e36-9e0a-8007da4b8d86,Adrian Martinez,Very good,5,0,5.11.0,2022-01-17 04:24:58,5.11.0
4492,110a94b6-656d-4dd2-99ff-ce69157871c1,Kaytlyn Johnson,This is not a very good app I keep getting kicked off of this app I do not know why every time I change my profile picture on this app they keep locking me out and kicking me off and it is annoying and I do not like it I do not know why I'm having this trouble it's happened so many times and now I can't even get into the app or want it,1,17,,2022-01-17 02:07:00,
4493,8d5f698a-d8f6-43aa-8b68-207992567e37,Md Samrat Molla,Good,5,0,,2022-01-17 02:05:57,
4494,90cd8825-e959-4f70-a545-0097a4b4b93c,Amandia Johnson,So good so far,5,1,5.11.0,2022-01-16 20:50:48,5.11.0
4495,beb95360-c302-463f-bfb0-775d03807dd3,Kaytlyn Johnson,This app keeps kicking me off I do not know what is happening I keep changing my profile picture and it keeps kicking me out I wish someone could help me,5,6,5.11.0,2022-01-16 19:19:49,5.11.0
4496,f4d51503-70fb-4b99-a345-bb4aab0046bd,Eddie Chacon,Garbage,1,2,5.11.0,2022-01-16 16:14:16,5.11.0
4497,011b4c05-8b90-4fe8-b41f-bab627aa1522,Naima Mahmoud,Cool app with some exciting filter action.,5,4,5.11.0,2022-01-16 04:35:02,5.11.0
4498,25d2675f-bc76-4933-9405-476631c8c592,jonah !,I am very sad because I share this Google account with my family and I can't watch anything and can't go live plz help me:(,1,2,5.11.0,2022-01-16 04:09:47,5.11.0
4499,62de4652-b139-4fcc-9c23-8a0f65baaecf,Brandi Frerichs,"Doesn't work. I can't get past the very beginning. It asks me to confirm and then freezes on that page and does nothing. Guess I wasted my time on another app that no one can be bothered to actually do their jobs and put out a working app. Oh well, I've begun to expect the disappointment before I even install new apps anymore! I can't even remember the last time I took the time to write a bad review. It's getting to me. In the land of covid the only place most people can go is online.",1,215,5.11.0,2022-01-15 23:00:59,5.11.0
4500,461cd34f-113c-4b4f-b2b5-959b2991770e,Linda Cohen,Pococha.Live.Live.stream&Build.your.Community,3,4,,2022-01-15 22:13:18,
4501,2badb135-21cd-4dc0-a307-10f233829ca5,Robert Corriveau,It's a great app 😁🤘😎,5,0,5.11.0,2022-01-15 21:59:39,5.11.0
4502,cc53d47c-daa2-473c-b238-827deecb0ce1,Janean Lott,Its a fun app and away to meet new people i think younger people would have more fun than older but its fun to watch and interact with the people in the videos,5,35,5.11.0,2022-01-15 16:41:43,5.11.0
4503,0914555b-8a8f-45d4-8209-c110b7971bb8,Jean Hanson,👍 great,5,0,5.11.0,2022-01-15 04:55:29,5.11.0
4504,7afb5a71-dcec-4c8b-890c-2e740dbf3826,Jose Collazo (Sweet),It's amazing thank you fir letting me a part of it,5,1,5.11.0,2022-01-15 04:44:50,5.11.0
4505,5d65a7b3-4e49-4d9a-952f-4b99b008445f,Faythe Rummel,You can watch other broadcasters and you can go live you earn beans and you can bye gifts with them and send difrent gifts to broadcasters! The only bad thing for me is you can't make videos! I highly recommend!,4,13,5.11.0,2022-01-15 02:56:07,5.11.0
4506,336d0739-f82c-41e4-aab6-abb5cdbdf3a3,Gaurav Taank,this app is the best for live streaming. i have so many broadcasters i am following and its nice to meet them.,5,1,,2022-01-14 14:05:15,
4507,c45477b7-cca4-4c72-83f4-59ebc340f977,Pamela Mason,Extremely elementary. The bottom of the barrow in this category. Not the brightest and best of people at all. Very clicky with the small amount of people they have. I literally saw some of the stupidest broadcasts I could image.,2,18,,2022-01-14 09:56:12,
4508,3b05f53b-550a-420c-8cea-43571e663e81,•.Williams Family. •,It good,5,0,5.11.0,2022-01-14 04:58:43,5.11.0
4509,e3a269a5-352a-4cde-a31c-228c94be6867,Ronnie Harrison,Number one,5,0,5.11.0,2022-01-13 12:50:17,5.11.0
4510,9f0490cb-e700-4842-bcd5-0eda5d11b57d,CC,It's kinda different but similar to others.. it doesn't have much more a whole slot of people that put themselves out there .. & a few just seat there .. don't know the entire concept of that but it ts what it is..,3,4,5.11.0,2022-01-13 09:24:08,5.11.0
4511,64cd2a5b-af0a-4bab-a789-441144829103,XD DEVIL snowie,Like it,5,0,5.10.0,2022-01-12 23:55:05,5.10.0
4512,e84492e8-ec92-4b86-aea9-5246734d8a1c,Alvin Hill,Love it is a great experience to meet new cool people,5,0,5.10.0,2022-01-12 00:05:49,5.10.0
4513,a389597d-bd58-4ddb-b95a-1cdb5a082c7c,Angela Columbo,Good,4,0,5.10.0,2022-01-11 18:13:50,5.10.0
4514,f2490770-e90a-4e35-9c42-4c6cbb385c9a,Nicol Fernandez,Like it so far.,5,1,5.10.0,2022-01-11 01:54:14,5.10.0
4515,2e93f8f7-c5e7-430f-8d5b-bc3468b49e3d,Carolyne Gideon,Rude nasty folks,1,1,,2022-01-10 22:09:55,
4516,d58beacf-f9f4-4c86-a607-86d3d3bdd150,dee squad,Very good app,5,0,5.10.0,2022-01-10 19:08:27,5.10.0
4517,87019902-b220-495c-86f7-16874d707425,John Tinsley,People are not genuinely interested in anything but receiving gifts,2,1,5.10.0,2022-01-10 17:54:10,5.10.0
